"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
13,"DR13",2013,"dry","11",11019,"RIL_182","null",NA,NA,NA,NA,NA,NA,NA,39.9669781465402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"DR13",2013,"dry","11",11020,"RIL_175","null",NA,NA,NA,NA,NA,NA,NA,30.9040755986602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"DR13",2013,"dry","11",11021,"RIL_065","null",NA,NA,NA,NA,NA,NA,NA,42.5881610313781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"DR13",2013,"dry","11",11022,"RIL_084","null",NA,NA,NA,NA,NA,NA,NA,32.8966384169347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"DR13",2013,"dry","11",11023,"RIL_064","null",NA,NA,NA,NA,NA,NA,NA,30.1256251166437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"DR13",2013,"dry","11",11024,"RIL_194","null",NA,NA,NA,NA,NA,NA,NA,29.695121273153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"DR13",2013,"dry","11",11025,"B100","null",NA,NA,NA,NA,NA,NA,NA,41.5891888590937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"DR13",2013,"dry","11",11026,"RIL_218","null",NA,NA,NA,NA,NA,NA,NA,37.682839582939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"DR13",2013,"dry","11",11027,"RIL_034","null",NA,NA,NA,NA,NA,NA,NA,30.7189557142067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"DR13",2013,"dry","11",11028,"RIL_207","null",NA,NA,NA,NA,NA,NA,NA,30.9092336094109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"DR13",2013,"dry","11",11029,"RIL_208","null",NA,NA,NA,NA,NA,NA,NA,32.3017429025567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"DR13",2013,"dry","11",11031,"RIL_058","null",NA,NA,NA,NA,NA,NA,NA,41.3125717303666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"DR13",2013,"dry","11",11033,"RIL_212","null",NA,NA,NA,NA,NA,NA,NA,38.3724915202758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"DR13",2013,"dry","11",11034,"RIL_114","null",NA,NA,NA,NA,NA,NA,NA,35.8374474667385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"DR13",2013,"dry","11",11035,"RIL_036","null",NA,NA,NA,NA,NA,NA,NA,31.7788425037674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"DR13",2013,"dry","11",11036,"RIL_117","null",NA,NA,NA,NA,NA,NA,NA,30.2762575694052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"DR13",2013,"dry","11",11037,"RIL_161","null",NA,NA,NA,NA,NA,NA,NA,42.4176405682311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"DR13",2013,"dry","11",11038,"RIL_016","null",NA,NA,NA,NA,NA,NA,NA,32.7853246327596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"DR13",2013,"dry","11",11039,"RIL_159","null",NA,NA,NA,NA,NA,NA,NA,38.9224928155944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"DR13",2013,"dry","11",11040,"RIL_129","null",NA,NA,NA,NA,NA,NA,NA,40.5226323160059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"DR13",2013,"dry","11",11041,"RIL_151","null",NA,NA,NA,NA,NA,NA,NA,34.5702572437684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"DR13",2013,"dry","11",11042,"RIL_055","null",NA,NA,NA,NA,NA,NA,NA,28.2836947511307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"DR13",2013,"dry","11",11043,"RIL_197","null",NA,NA,NA,NA,NA,NA,NA,41.117527830384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"DR13",2013,"dry","11",11044,"RIL_216","null",NA,NA,NA,NA,NA,NA,NA,29.6609606153173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"DR13",2013,"dry","11",11045,"RIL_004","null",NA,NA,NA,NA,NA,NA,NA,37.0070831236594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"DR13",2013,"dry","11",11046,"RIL_105","null",NA,NA,NA,NA,NA,NA,NA,32.3690053836605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"DR13",2013,"dry","11",11047,"RIL_149","null",NA,NA,NA,NA,NA,NA,NA,30.4598125370437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"DR13",2013,"dry","11",11048,"RIL_219","null",NA,NA,NA,NA,NA,NA,NA,29.1584616562379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"DR13",2013,"dry","11",11049,"RIL_169","null",NA,NA,NA,NA,NA,NA,NA,35.3538657365357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"DR13",2013,"dry","11",11050,"RIL_172","null",NA,NA,NA,NA,NA,NA,NA,29.8838342515422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"DR13",2013,"dry","11",11051,"RIL_136","null",NA,NA,NA,NA,NA,NA,NA,30.0344667043038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"DR13",2013,"dry","11",11052,"RIL_049","null",NA,NA,NA,NA,NA,NA,NA,30.6674427443095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"DR13",2013,"dry","11",11053,"RIL_033","null",NA,NA,NA,NA,NA,NA,NA,32.3017429025567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"DR13",2013,"dry","11",11054,"RIL_039","null",NA,NA,NA,NA,NA,NA,NA,25.5315986797161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"DR13",2013,"dry","11",11055,"RIL_018","null",NA,NA,NA,NA,NA,NA,NA,32.8384025194718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"DR13",2013,"dry","11",11056,"RIL_075","null",NA,NA,NA,NA,NA,NA,NA,25.3822043699133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"DR13",2013,"dry","11",11057,"RIL_107","null",NA,NA,NA,NA,NA,NA,NA,26.7594702340999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"DR13",2013,"dry","11",11058,"RIL_112","null",NA,NA,NA,NA,NA,NA,NA,31.1458664637617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"DR13",2013,"dry","11",11059,"A10","null",NA,NA,NA,NA,NA,NA,NA,21.8323497451179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"DR13",2013,"dry","11",11060,"RIL_019","null",NA,NA,NA,NA,NA,NA,NA,28.7672764813336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"DR13",2013,"dry","11",11061,"RIL_102","null",NA,NA,NA,NA,NA,NA,NA,31.3928153396138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"DR13",2013,"dry","11",11062,"A10","null",NA,NA,NA,NA,NA,NA,NA,21.8323497451179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"DR13",2013,"dry","11",11063,"RIL_196","null",NA,NA,NA,NA,NA,NA,NA,27.0936576545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"DR13",2013,"dry","11",11064,"RIL_067","null",NA,NA,NA,NA,NA,NA,NA,27.0747404256235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"DR13",2013,"dry","11",11065,"RIL_048","null",NA,NA,NA,NA,NA,NA,NA,38.6072226240709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"DR13",2013,"dry","11",11066,"RIL_070","null",NA,NA,NA,NA,NA,NA,NA,30.0863064480572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"DR13",2013,"dry","11",11067,"RIL_110","null",NA,NA,NA,NA,NA,NA,NA,29.2508582115365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"DR13",2013,"dry","11",11068,"RIL_038","null",NA,NA,NA,NA,NA,NA,NA,30.7016034021452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"DR13",2013,"dry","11",11069,"RIL_144","null",NA,NA,NA,NA,NA,NA,NA,33.713169424579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"DR13",2013,"dry","11",11070,"RIL_153","null",NA,NA,NA,NA,NA,NA,NA,35.5956566016371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"DR13",2013,"dry","11",11071,"RIL_025","null",NA,NA,NA,NA,NA,NA,NA,28.0608211149058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"DR13",2013,"dry","11",11072,"RIL_093","null",NA,NA,NA,NA,NA,NA,NA,31.929474956529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"DR13",2013,"dry","11",11073,"RIL_116","null",NA,NA,NA,NA,NA,NA,NA,32.1130299241675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"DR13",2013,"dry","11",11075,"RIL_157","null",NA,NA,NA,NA,NA,NA,NA,29.4926490766379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"DR13",2013,"dry","11",11076,"RIL_150","null",NA,NA,NA,NA,NA,NA,NA,36.2620718131516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"DR13",2013,"dry","11",11077,"A10","null",NA,NA,NA,NA,NA,NA,NA,21.8323497451179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"DR13",2013,"dry","11",11078,"RIL_076","null",NA,NA,NA,NA,NA,NA,NA,32.0788692663318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"DR13",2013,"dry","11",11079,"RIL_077","null",NA,NA,NA,NA,NA,NA,NA,35.2221505126506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"DR13",2013,"dry","11",11081,"RIL_115","null",NA,NA,NA,NA,NA,NA,NA,27.2823706328892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"DR13",2013,"dry","11",11082,"RIL_188","null",NA,NA,NA,NA,NA,NA,NA,27.4848428294042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"DR13",2013,"dry","11",11083,"RIL_047","null",NA,NA,NA,NA,NA,NA,NA,28.4330890609335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"DR13",2013,"dry","11",11084,"RIL_148","null",NA,NA,NA,NA,NA,NA,NA,35.0145203053849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"DR13",2013,"dry","11",11085,"A10","null",NA,NA,NA,NA,NA,NA,NA,21.8323497451179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"DR13",2013,"dry","11",11086,"RIL_054","null",NA,NA,NA,NA,NA,NA,NA,35.3145470679492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"DR13",2013,"dry","12",12001,"B100","null",NA,NA,NA,NA,NA,NA,NA,42.0955977267702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"DR13",2013,"dry","12",12002,"RIL_119","null",NA,NA,NA,NA,NA,NA,NA,39.7558777174276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"DR13",2013,"dry","12",12003,"RIL_211","null",NA,NA,NA,NA,NA,NA,NA,33.9477389442421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"DR13",2013,"dry","12",12004,"RIL_017","null",NA,NA,NA,NA,NA,NA,NA,34.9731383021108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"DR13",2013,"dry","12",12005,"RIL_072","null",NA,NA,NA,NA,NA,NA,NA,35.3454062481385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"DR13",2013,"dry","12",12006,"RIL_127","null",NA,NA,NA,NA,NA,NA,NA,39.4747681837397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"DR13",2013,"dry","12",12007,"RIL_041","null",NA,NA,NA,NA,NA,NA,NA,30.3260339784711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"DR13",2013,"dry","12",12008,"RIL_106","null",NA,NA,NA,NA,NA,NA,NA,37.5746019207638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"DR13",2013,"dry","12",12009,"RIL_092","null",NA,NA,NA,NA,NA,NA,NA,29.9348488035668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"DR13",2013,"dry","12",12010,"RIL_098","null",NA,NA,NA,NA,NA,NA,NA,31.2880394281262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"DR13",2013,"dry","12",12011,"RIL_089","null",NA,NA,NA,NA,NA,NA,NA,40.9989927007705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"DR13",2013,"dry","12",12012,"RIL_099","null",NA,NA,NA,NA,NA,NA,NA,32.9464148260006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"DR13",2013,"dry","12",12013,"RIL_043","null",NA,NA,NA,NA,NA,NA,NA,36.8150686676238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"DR13",2013,"dry","12",12014,"RIL_008","null",NA,NA,NA,NA,NA,NA,NA,32.0716479208934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"DR13",2013,"dry","12",12015,"RIL_184","null",NA,NA,NA,NA,NA,NA,NA,33.5223931115021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"DR13",2013,"dry","12",12017,"RIL_082","null",NA,NA,NA,NA,NA,NA,NA,33.0781300498856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"DR13",2013,"dry","12",12018,"RIL_180","null",NA,NA,NA,NA,NA,NA,NA,32.0527306920169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"DR13",2013,"dry","12",12019,"RIL_179","null",NA,NA,NA,NA,NA,NA,NA,31.0120148616657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"DR13",2013,"dry","12",12020,"RIL_140","null",NA,NA,NA,NA,NA,NA,NA,36.0896960723194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"DR13",2013,"dry","12",12021,"RIL_001","null",NA,NA,NA,NA,NA,NA,NA,28.9283666745746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"DR13",2013,"dry","12",12022,"RIL_029","null",NA,NA,NA,NA,NA,NA,NA,36.1290147409058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"DR13",2013,"dry","12",12023,"RIL_086","null",NA,NA,NA,NA,NA,NA,NA,34.9731383021108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"DR13",2013,"dry","12",12024,"RIL_051","null",NA,NA,NA,NA,NA,NA,NA,31.8691757243784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"DR13",2013,"dry","12",12025,"B100","null",NA,NA,NA,NA,NA,NA,NA,42.0955977267702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"DR13",2013,"dry","12",12027,"RIL_002","null",NA,NA,NA,NA,NA,NA,NA,33.411079327327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,"DR13",2013,"dry","12",12028,"RIL_206","null",NA,NA,NA,NA,NA,NA,NA,31.8109398269155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,"DR13",2013,"dry","12",12029,"RIL_146","null",NA,NA,NA,NA,NA,NA,NA,40.4760923019812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"DR13",2013,"dry","12",12030,"RIL_130","null",NA,NA,NA,NA,NA,NA,NA,35.979620431103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,"DR13",2013,"dry","12",12031,"RIL_137","null",NA,NA,NA,NA,NA,NA,NA,40.7230411778334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"DR13",2013,"dry","12",12032,"RIL_156","null",NA,NA,NA,NA,NA,NA,NA,35.9403017625166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"DR13",2013,"dry","12",12033,"RIL_020","null",NA,NA,NA,NA,NA,NA,NA,35.8289879783414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"DR13",2013,"dry","12",12034,"RIL_024","null",NA,NA,NA,NA,NA,NA,NA,33.1692884622255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,"DR13",2013,"dry","12",12035,"RIL_195","null",NA,NA,NA,NA,NA,NA,NA,40.6837225092469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,"DR13",2013,"dry","12",12036,"RIL_193","null",NA,NA,NA,NA,NA,NA,NA,32.5363124222198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"DR13",2013,"dry","12",12037,"RIL_053","null",NA,NA,NA,NA,NA,NA,NA,31.9792513655948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"DR13",2013,"dry","12",12038,"RIL_201","null",NA,NA,NA,NA,NA,NA,NA,43.416901351785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"DR13",2013,"dry","12",12039,"RIL_199","null",NA,NA,NA,NA,NA,NA,NA,35.3984841348508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"DR13",2013,"dry","12",12040,"B100","null",NA,NA,NA,NA,NA,NA,NA,42.0955977267702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,"DR13",2013,"dry","12",12041,"RIL_060","null",NA,NA,NA,NA,NA,NA,NA,43.1409498288478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"DR13",2013,"dry","12",12042,"RIL_095","null",NA,NA,NA,NA,NA,NA,NA,28.7258944780596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,"DR13",2013,"dry","12",12044,"RIL_174","null",NA,NA,NA,NA,NA,NA,NA,34.1946878200942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"DR13",2013,"dry","12",12045,"RIL_010","null",NA,NA,NA,NA,NA,NA,NA,35.8872238758044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,"DR13",2013,"dry","12",12046,"RIL_101","null",NA,NA,NA,NA,NA,NA,NA,40.6648052803704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"DR13",2013,"dry","12",12047,"RIL_022","null",NA,NA,NA,NA,NA,NA,NA,34.9149024046479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,"DR13",2013,"dry","12",12048,"RIL_191","null",NA,NA,NA,NA,NA,NA,NA,27.6270157937687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,"DR13",2013,"dry","12",12049,"B100","null",NA,NA,NA,NA,NA,NA,NA,42.0955977267702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"DR13",2013,"dry","12",12050,"RIL_152","null",NA,NA,NA,NA,NA,NA,NA,29.0777609843774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"DR13",2013,"dry","12",12051,"RIL_189","null",NA,NA,NA,NA,NA,NA,NA,27.8230416091369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"DR13",2013,"dry","12",12052,"RIL_078","null",NA,NA,NA,NA,NA,NA,NA,32.728363057576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"DR13",2013,"dry","12",12053,"RIL_141","null",NA,NA,NA,NA,NA,NA,NA,27.7194123490674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"DR13",2013,"dry","12",12055,"RIL_096","null",NA,NA,NA,NA,NA,NA,NA,32.7781032873213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"DR13",2013,"dry","12",12056,"RIL_014","null",NA,NA,NA,NA,NA,NA,NA,32.9464148260006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"DR13",2013,"dry","12",12057,"RIL_164","null",NA,NA,NA,NA,NA,NA,NA,27.3663076997907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"DR13",2013,"dry","12",12058,"RIL_015","null",NA,NA,NA,NA,NA,NA,NA,23.8318412785677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"DR13",2013,"dry","12",12059,"RIL_037","null",NA,NA,NA,NA,NA,NA,NA,29.9348488035668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"DR13",2013,"dry","12",12060,"A10","null",NA,NA,NA,NA,NA,NA,NA,22.3387586127944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"DR13",2013,"dry","12",12062,"RIL_032","null",NA,NA,NA,NA,NA,NA,NA,38.6000012786326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"DR13",2013,"dry","12",12063,"RIL_074","null",NA,NA,NA,NA,NA,NA,NA,34.3747069706716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"DR13",2013,"dry","12",12064,"RIL_057","null",NA,NA,NA,NA,NA,NA,NA,36.2880909221888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"DR13",2013,"dry","12",12065,"RIL_171","null",NA,NA,NA,NA,NA,NA,NA,34.22884847793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"DR13",2013,"dry","12",12066,"RIL_166","null",NA,NA,NA,NA,NA,NA,NA,31.1438031290741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"DR13",2013,"dry","12",12067,"RIL_005","null",NA,NA,NA,NA,NA,NA,NA,32.8881789285377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"DR13",2013,"dry","12",12068,"RIL_056","null",NA,NA,NA,NA,NA,NA,NA,32.3527574545813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"DR13",2013,"dry","12",12069,"RIL_125","null",NA,NA,NA,NA,NA,NA,NA,41.2066229080363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"DR13",2013,"dry","12",12070,"RIL_203","null",NA,NA,NA,NA,NA,NA,NA,35.4036421456015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
