"","genotype","subplot_id","trait","treatment","data"
"118","B100",50257,"panicle_emerge","wet",39
"119","RIL_040",50260,"panicle_emerge","wet",30
"120","RIL_206",50301,"panicle_emerge","dry",28
"121","RIL_137",50302,"panicle_emerge","dry",37
"122","RIL_197",50303,"panicle_emerge","dry",35
"123","RIL_045",50304,"panicle_emerge","dry",27
"124","RIL_014",50305,"panicle_emerge","dry",27
"125","RIL_180",50306,"panicle_emerge","dry",29
"126","RIL_123",50307,"panicle_emerge","dry",35
"127","RIL_100",50308,"panicle_emerge","dry",36
"128","RIL_024",50309,"panicle_emerge","dry",30
"129","RIL_064",50310,"panicle_emerge","dry",30
"130","B100",50311,"panicle_emerge","dry",42
"131","RIL_183",50312,"panicle_emerge","dry",42
"132","RIL_056",50313,"panicle_emerge","dry",31
"133","RIL_010",50314,"panicle_emerge","dry",33
"134","RIL_148",50315,"panicle_emerge","dry",31
"135","RIL_008",50316,"panicle_emerge","dry",31
"136","RIL_073",50317,"panicle_emerge","dry",36
"137","RIL_036",50318,"panicle_emerge","dry",32
"138","B100",50319,"panicle_emerge","dry",41
"139","RIL_116",50320,"panicle_emerge","dry",28
"140","RIL_048",50321,"panicle_emerge","dry",35
"141","RIL_201",50322,"panicle_emerge","dry",35
"142","RIL_081",50323,"panicle_emerge","dry",38
"143","RIL_150",50324,"panicle_emerge","dry",35
"144","RIL_140",50325,"panicle_emerge","dry",32
"145","RIL_114",50326,"panicle_emerge","dry",34
"146","RIL_213",50327,"panicle_emerge","dry",35
"147","RIL_012",50328,"panicle_emerge","dry",30
"148","RIL_057",50329,"panicle_emerge","dry",36
"149","RIL_093",50330,"panicle_emerge","dry",29
"150","RIL_151",50331,"panicle_emerge","dry",30
"151","RIL_020",50332,"panicle_emerge","dry",30
"152","B100",50333,"panicle_emerge","dry",39
"153","RIL_099",50334,"panicle_emerge","dry",30
"154","RIL_159",50335,"panicle_emerge","dry",33
"155","RIL_088",50336,"panicle_emerge","dry",39
"156","RIL_105",50337,"panicle_emerge","dry",28
"157","RIL_147",50338,"panicle_emerge","dry",30
"158","RIL_017",50339,"panicle_emerge","dry",31
"159","RIL_013",50340,"panicle_emerge","dry",28
"160","RIL_002",50341,"panicle_emerge","dry",27
"161","RIL_043",50342,"panicle_emerge","dry",31
"162","RIL_072",50343,"panicle_emerge","dry",31
"163","RIL_062",50344,"panicle_emerge","dry",31
"164","RIL_131",50345,"panicle_emerge","dry",33
"165","RIL_042",50346,"panicle_emerge","dry",31
"166","B100",50347,"panicle_emerge","dry",42
"167","RIL_161",50348,"panicle_emerge","dry",41
"168","RIL_033",50349,"panicle_emerge","dry",30
"169","RIL_121",50350,"panicle_emerge","dry",30
"170","RIL_163",50351,"panicle_emerge","dry",31
"171","RIL_059",50352,"panicle_emerge","dry",31
"172","RIL_127",50353,"panicle_emerge","dry",32
"173","RIL_174",50354,"panicle_emerge","dry",30
"174","RIL_016",50355,"panicle_emerge","dry",31
"175","RIL_218",50356,"panicle_emerge","dry",38
"176","B100",50357,"panicle_emerge","dry",39
"177","RIL_195",50358,"panicle_emerge","dry",31
"178","RIL_154",50359,"panicle_emerge","dry",31
"179","RIL_106",50360,"panicle_emerge","dry",32
"180","RIL_029",50361,"panicle_emerge","dry",31
"181","RIL_005",50362,"panicle_emerge","dry",30
"182","RIL_030",50363,"panicle_emerge","dry",36
"183","RIL_186",50364,"panicle_emerge","dry",33
"184","RIL_104",50365,"panicle_emerge","dry",39
"185","RIL_058",50401,"panicle_emerge","dry",34
"186","RIL_054",50402,"panicle_emerge","dry",36
"187","RIL_207",50403,"panicle_emerge","dry",30
"188","RIL_208",50404,"panicle_emerge","dry",27
"189","RIL_094",50405,"panicle_emerge","dry",39
"190","RIL_044",50406,"panicle_emerge","dry",31
"191","RIL_119",50407,"panicle_emerge","dry",42
"192","RIL_018",50408,"panicle_emerge","dry",30
"193","RIL_090",50409,"panicle_emerge","dry",36
"194","RIL_009",50410,"panicle_emerge","dry",30
"195","B100",50411,"panicle_emerge","dry",41
"196","RIL_111",50412,"panicle_emerge","dry",30
"197","RIL_166",50413,"panicle_emerge","dry",27
"198","RIL_134",50414,"panicle_emerge","dry",39
"199","RIL_101",50415,"panicle_emerge","dry",34
"200","RIL_125",50416,"panicle_emerge","dry",38
"201","RIL_079",50417,"panicle_emerge","dry",30
"202","RIL_146",50418,"panicle_emerge","dry",36
"203","RIL_089",50419,"panicle_emerge","dry",34
"204","B100",50420,"panicle_emerge","dry",38
"205","RIL_109",50421,"panicle_emerge","dry",30
"206","RIL_004",50422,"panicle_emerge","dry",31
"207","RIL_122",50423,"panicle_emerge","dry",30
"208","RIL_022",50424,"panicle_emerge","dry",32
"209","RIL_184",50425,"panicle_emerge","dry",31
"210","RIL_202",50426,"panicle_emerge","dry",33
"211","RIL_066",50427,"panicle_emerge","dry",31
"212","RIL_082",50428,"panicle_emerge","dry",31
"213","RIL_053",50429,"panicle_emerge","dry",28
"214","RIL_193",50430,"panicle_emerge","dry",28
"215","RIL_052",50431,"panicle_emerge","dry",31
"216","RIL_069",50432,"panicle_emerge","dry",28
"217","B100",50433,"panicle_emerge","dry",37
"218","RIL_211",50434,"panicle_emerge","dry",31
"219","RIL_171",50435,"panicle_emerge","dry",30
"220","RIL_086",50436,"panicle_emerge","dry",33
"221","A10",50437,"panicle_emerge","dry",24
"222","RIL_160",50438,"panicle_emerge","dry",33
"223","RIL_102",50439,"panicle_emerge","dry",28
"224","RIL_103",50440,"panicle_emerge","dry",33
"225","RIL_215",50441,"panicle_emerge","dry",39
"226","RIL_153",50442,"panicle_emerge","dry",35
"227","RIL_084",50443,"panicle_emerge","dry",31
"228","RIL_138",50444,"panicle_emerge","dry",31
"229","RIL_118",50445,"panicle_emerge","dry",42
"230","RIL_120",50447,"panicle_emerge","dry",27
"231","RIL_076",50448,"panicle_emerge","dry",30
"232","RIL_139",50449,"panicle_emerge","dry",37
"233","RIL_214",50450,"panicle_emerge","dry",33
"234","RIL_181",50451,"panicle_emerge","dry",34
"235","RIL_096",50452,"panicle_emerge","dry",28
"236","RIL_035",50453,"panicle_emerge","dry",39
"237","RIL_050",50454,"panicle_emerge","dry",31
"238","RIL_170",50455,"panicle_emerge","dry",39
"239","RIL_098",50456,"panicle_emerge","dry",27
"240","B100",50457,"panicle_emerge","dry",39
"241","RIL_194",50459,"panicle_emerge","dry",31
"242","RIL_040",50460,"panicle_emerge","dry",31
"243","RIL_058",50501,"panicle_emerge","dry",37
"244","RIL_201",50502,"panicle_emerge","dry",35
"245","RIL_166",50503,"panicle_emerge","dry",28
"246","RIL_081",50504,"panicle_emerge","dry",40
"247","RIL_066",50505,"panicle_emerge","dry",32
"248","RIL_174",50506,"panicle_emerge","dry",32
"249","RIL_002",50507,"panicle_emerge","dry",27
"250","RIL_116",50508,"panicle_emerge","dry",29
"251","RIL_045",50509,"panicle_emerge","dry",30
"252","RIL_207",50510,"panicle_emerge","dry",30
"253","B100",50511,"panicle_emerge","dry",41
"254","RIL_181",50512,"panicle_emerge","dry",37
"255","RIL_146",50513,"panicle_emerge","dry",35
"256","RIL_040",50514,"panicle_emerge","dry",31
"257","RIL_215",50515,"panicle_emerge","dry",41
"258","RIL_096",50516,"panicle_emerge","dry",29
"259","RIL_137",50517,"panicle_emerge","dry",39
"260","RIL_056",50518,"panicle_emerge","dry",31
"261","RIL_089",50519,"panicle_emerge","dry",35
"262","B100",50520,"panicle_emerge","dry",39
"263","RIL_214",50521,"panicle_emerge","dry",32
"264","RIL_053",50522,"panicle_emerge","dry",28
"265","RIL_088",50523,"panicle_emerge","dry",39
"266","RIL_036",50524,"panicle_emerge","dry",31
"267","RIL_016",50525,"panicle_emerge","dry",31
"268","RIL_125",50526,"panicle_emerge","dry",35
"269","RIL_161",50527,"panicle_emerge","dry",39
"270","RIL_100",50528,"panicle_emerge","dry",39
"271","RIL_018",50529,"panicle_emerge","dry",29
"272","RIL_050",50530,"panicle_emerge","dry",30
"273","RIL_182",50531,"panicle_emerge","dry",39
"274","RIL_193",50532,"panicle_emerge","dry",28
"275","B100",50533,"panicle_emerge","dry",42
"276","RIL_073",50534,"panicle_emerge","dry",31
"277","RIL_120",50535,"panicle_emerge","dry",27
"278","RIL_104",50536,"panicle_emerge","dry",39
"279","RIL_094",50537,"panicle_emerge","dry",39
"280","RIL_140",50538,"panicle_emerge","dry",35
"281","RIL_101",50539,"panicle_emerge","dry",35
"282","RIL_072",50540,"panicle_emerge","dry",31
"283","RIL_093",50541,"panicle_emerge","dry",30
"284","A10",50542,"panicle_emerge","dry",23
"285","RIL_186",50543,"panicle_emerge","dry",32
"286","RIL_042",50544,"panicle_emerge","dry",31
"287","RIL_218",50545,"panicle_emerge","dry",35
"288","RIL_008",50546,"panicle_emerge","dry",30
"289","B100",50547,"panicle_emerge","dry",39
"290","RIL_195",50548,"panicle_emerge","dry",31
"291","RIL_103",50549,"panicle_emerge","dry",32
"292","RIL_138",50550,"panicle_emerge","dry",32
"293","RIL_024",50551,"panicle_emerge","dry",31
"294","RIL_029",50552,"panicle_emerge","dry",33
"295","RIL_076",50553,"panicle_emerge","dry",27
"296","RIL_044",50554,"panicle_emerge","dry",29
"297","RIL_213",50555,"panicle_emerge","dry",32
"298","B100",50557,"panicle_emerge","dry",40
"299","RIL_009",50558,"panicle_emerge","dry",28
"300","RIL_057",50559,"panicle_emerge","dry",36
"301","RIL_127",50561,"panicle_emerge","dry",33
"302","RIL_147",50562,"panicle_emerge","dry",29
"303","RIL_106",50563,"panicle_emerge","dry",33
"304","RIL_030",50564,"panicle_emerge","dry",35
"305","RIL_010",50565,"panicle_emerge","dry",32
"306","RIL_043",50601,"panicle_emerge","dry",32
"307","RIL_180",50602,"panicle_emerge","dry",31
"308","RIL_123",50603,"panicle_emerge","dry",35
"309","RIL_134",50604,"panicle_emerge","dry",39
"310","RIL_102",50605,"panicle_emerge","dry",31
"311","RIL_014",50606,"panicle_emerge","dry",31
"312","RIL_171",50607,"panicle_emerge","dry",28
"313","RIL_086",50608,"panicle_emerge","dry",33
"314","RIL_159",50609,"panicle_emerge","dry",35
"315","RIL_059",50610,"panicle_emerge","dry",32
"316","B100",50611,"panicle_emerge","dry",42
"317","RIL_202",50612,"panicle_emerge","dry",36
"318","RIL_200",50613,"panicle_emerge","dry",35
"319","RIL_069",50614,"panicle_emerge","dry",31
"320","RIL_084",50615,"panicle_emerge","dry",31
"321","RIL_090",50616,"panicle_emerge","dry",39
"322","RIL_122",50617,"panicle_emerge","dry",32
"323","RIL_105",50618,"panicle_emerge","dry",29
"324","RIL_012",50619,"panicle_emerge","dry",31
"325","B100",50620,"panicle_emerge","dry",42
"326","RIL_111",50621,"panicle_emerge","dry",31
"327","RIL_194",50622,"panicle_emerge","dry",28
"328","RIL_004",50623,"panicle_emerge","dry",32
"329","RIL_099",50624,"panicle_emerge","dry",33
"330","RIL_022",50625,"panicle_emerge","dry",33
"331","RIL_154",50626,"panicle_emerge","dry",31
"332","RIL_119",50627,"panicle_emerge","dry",39
"333","RIL_013",50628,"panicle_emerge","dry",29
"334","RIL_170",50629,"panicle_emerge","dry",39
"335","RIL_153",50630,"panicle_emerge","dry",36
"336","RIL_160",50631,"panicle_emerge","dry",34
"337","RIL_079",50632,"panicle_emerge","dry",28
"338","B100",50633,"panicle_emerge","dry",39
"339","RIL_131",50634,"panicle_emerge","dry",35
"340","RIL_183",50635,"panicle_emerge","dry",37
"341","RIL_114",50636,"panicle_emerge","dry",37
"342","RIL_064",50637,"panicle_emerge","dry",29
"343","RIL_062",50638,"panicle_emerge","dry",35
"344","RIL_052",50639,"panicle_emerge","dry",31
"345","RIL_211",50640,"panicle_emerge","dry",31
"346","RIL_163",50641,"panicle_emerge","dry",32
"347","RIL_121",50642,"panicle_emerge","dry",30
"348","RIL_078",50643,"panicle_emerge","dry",27
"349","RIL_033",50644,"panicle_emerge","dry",31
"350","RIL_208",50645,"panicle_emerge","dry",28
"351","RIL_063",50646,"panicle_emerge","dry",39
"352","B100",50647,"panicle_emerge","dry",39
"353","RIL_139",50648,"panicle_emerge","dry",37
"354","RIL_048",50649,"panicle_emerge","dry",32
"355","RIL_109",50650,"panicle_emerge","dry",33
"356","RIL_197",50651,"panicle_emerge","dry",35
"357","RIL_206",50652,"panicle_emerge","dry",28
"358","RIL_005",50653,"panicle_emerge","dry",35
"359","RIL_151",50654,"panicle_emerge","dry",29
"360","RIL_035",50655,"panicle_emerge","dry",39
"361","RIL_118",50656,"panicle_emerge","dry",41
"362","B100",50657,"panicle_emerge","dry",39
"363","RIL_017",50658,"panicle_emerge","dry",31
"364","RIL_020",50659,"panicle_emerge","dry",40
"365","RIL_184",50661,"panicle_emerge","dry",31
"366","RIL_148",50662,"panicle_emerge","dry",32
"367","RIL_054",50663,"panicle_emerge","dry",35
"368","RIL_082",50664,"panicle_emerge","dry",31
"369","RIL_098",50665,"panicle_emerge","dry",27
"370","RIL_058",50701,"panicle_emerge","wet",34
"371","RIL_201",50702,"panicle_emerge","wet",32
"372","RIL_166",50703,"panicle_emerge","wet",27
"373","RIL_081",50704,"panicle_emerge","wet",39
"374","RIL_066",50705,"panicle_emerge","wet",31
"375","RIL_174",50706,"panicle_emerge","wet",29
"376","RIL_002",50707,"panicle_emerge","wet",28
"377","RIL_116",50708,"panicle_emerge","wet",28
"378","RIL_045",50709,"panicle_emerge","wet",28
"379","RIL_207",50710,"panicle_emerge","wet",28
"380","B100",50711,"panicle_emerge","wet",42
"381","RIL_181",50712,"panicle_emerge","wet",35
"382","RIL_146",50713,"panicle_emerge","wet",34
"383","RIL_040",50714,"panicle_emerge","wet",30
"384","RIL_215",50715,"panicle_emerge","wet",38
"385","RIL_096",50716,"panicle_emerge","wet",28
"386","RIL_137",50717,"panicle_emerge","wet",36
"387","RIL_056",50718,"panicle_emerge","wet",32
"388","RIL_089",50719,"panicle_emerge","wet",34
"389","B100",50720,"panicle_emerge","wet",41
"390","RIL_214",50721,"panicle_emerge","wet",32
"391","RIL_053",50722,"panicle_emerge","wet",32
"392","RIL_088",50723,"panicle_emerge","wet",39
"393","RIL_036",50724,"panicle_emerge","wet",31
"394","RIL_016",50725,"panicle_emerge","wet",31
"395","RIL_182",50726,"panicle_emerge","wet",39
"396","RIL_125",50727,"panicle_emerge","wet",39
"397","RIL_100",50728,"panicle_emerge","wet",35
"398","RIL_018",50729,"panicle_emerge","wet",30
"399","RIL_050",50730,"panicle_emerge","wet",28
"400","RIL_161",50731,"panicle_emerge","wet",34
"401","RIL_193",50732,"panicle_emerge","wet",28
"402","B100",50733,"panicle_emerge","wet",41
"403","RIL_073",50734,"panicle_emerge","wet",35
"404","RIL_120",50735,"panicle_emerge","wet",29
"405","RIL_104",50736,"panicle_emerge","wet",37
"406","RIL_094",50737,"panicle_emerge","wet",39
"407","RIL_140",50738,"panicle_emerge","wet",32
"408","RIL_101",50739,"panicle_emerge","wet",32
"409","RIL_072",50740,"panicle_emerge","wet",33
"410","RIL_093",50741,"panicle_emerge","wet",28
"411","A10",50742,"panicle_emerge","wet",24
"412","RIL_186",50743,"panicle_emerge","wet",33
"413","RIL_042",50744,"panicle_emerge","wet",30
"414","RIL_218",50745,"panicle_emerge","wet",33
"415","B100",50746,"panicle_emerge","wet",39
"416","RIL_008",50747,"panicle_emerge","wet",31
"417","RIL_195",50748,"panicle_emerge","wet",32
"418","RIL_103",50749,"panicle_emerge","wet",32
"419","RIL_138",50750,"panicle_emerge","wet",32
"420","RIL_024",50751,"panicle_emerge","wet",30
"421","RIL_029",50752,"panicle_emerge","wet",34
"422","RIL_076",50753,"panicle_emerge","wet",30
"423","RIL_044",50754,"panicle_emerge","wet",30
"424","RIL_213",50755,"panicle_emerge","wet",34
"425","RIL_150",50756,"panicle_emerge","wet",33
"426","B100",50757,"panicle_emerge","wet",39
"427","RIL_009",50758,"panicle_emerge","wet",31
"428","RIL_057",50759,"panicle_emerge","wet",36
"429","RIL_127",50761,"panicle_emerge","wet",34
"430","RIL_147",50762,"panicle_emerge","wet",31
"431","RIL_106",50763,"panicle_emerge","wet",31
"432","RIL_030",50764,"panicle_emerge","wet",32
"433","RIL_010",50765,"panicle_emerge","wet",32
"434","RIL_043",50801,"panicle_emerge","wet",32
"435","RIL_180",50802,"panicle_emerge","wet",28
"436","RIL_123",50803,"panicle_emerge","wet",32
"437","RIL_134",50804,"panicle_emerge","wet",35
"438","RIL_102",50805,"panicle_emerge","wet",28
"439","RIL_014",50806,"panicle_emerge","wet",28
"440","RIL_171",50807,"panicle_emerge","wet",28
"441","RIL_086",50808,"panicle_emerge","wet",33
"442","RIL_159",50809,"panicle_emerge","wet",32
"443","RIL_059",50810,"panicle_emerge","wet",32
"444","B100",50811,"panicle_emerge","wet",35
"445","RIL_202",50812,"panicle_emerge","wet",33
"446","RIL_200",50813,"panicle_emerge","wet",34
"447","RIL_069",50814,"panicle_emerge","wet",28
"448","RIL_084",50815,"panicle_emerge","wet",30
"449","RIL_090",50816,"panicle_emerge","wet",32
"450","RIL_122",50817,"panicle_emerge","wet",31
"451","RIL_105",50818,"panicle_emerge","wet",28
"452","RIL_012",50819,"panicle_emerge","wet",31
"453","B100",50820,"panicle_emerge","wet",39
"454","RIL_111",50821,"panicle_emerge","wet",31
"455","RIL_194",50822,"panicle_emerge","wet",28
"456","RIL_004",50823,"panicle_emerge","wet",28
"457","RIL_099",50824,"panicle_emerge","wet",31
"458","RIL_022",50825,"panicle_emerge","wet",32
"459","RIL_154",50826,"panicle_emerge","wet",29
"460","RIL_119",50827,"panicle_emerge","wet",39
"461","RIL_013",50828,"panicle_emerge","wet",27
"462","RIL_170",50829,"panicle_emerge","wet",35
"463","RIL_153",50830,"panicle_emerge","wet",32
"464","RIL_160",50831,"panicle_emerge","wet",32
"465","RIL_079",50832,"panicle_emerge","wet",30
"466","B100",50833,"panicle_emerge","wet",37
"467","RIL_131",50834,"panicle_emerge","wet",31
"468","RIL_183",50835,"panicle_emerge","wet",39
"469","RIL_114",50836,"panicle_emerge","wet",37
"470","RIL_064",50837,"panicle_emerge","wet",28
"471","RIL_062",50838,"panicle_emerge","wet",32
"472","RIL_052",50839,"panicle_emerge","wet",31
"473","RIL_211",50840,"panicle_emerge","wet",32
"474","RIL_163",50841,"panicle_emerge","wet",28
"475","RIL_121",50842,"panicle_emerge","wet",29
"476","RIL_078",50843,"panicle_emerge","wet",27
"477","RIL_033",50844,"panicle_emerge","wet",31
"478","RIL_208",50845,"panicle_emerge","wet",27
"479","B100",50846,"panicle_emerge","wet",37
"480","RIL_063",50847,"panicle_emerge","wet",39
"481","RIL_139",50848,"panicle_emerge","wet",37
"482","RIL_048",50849,"panicle_emerge","wet",37
"483","RIL_109",50850,"panicle_emerge","wet",30
"484","RIL_197",50851,"panicle_emerge","wet",36
"485","RIL_206",50852,"panicle_emerge","wet",27
"486","RIL_005",50853,"panicle_emerge","wet",31
"487","RIL_151",50854,"panicle_emerge","wet",29
"488","RIL_035",50855,"panicle_emerge","wet",38
"489","RIL_118",50856,"panicle_emerge","wet",42
"490","B100",50857,"panicle_emerge","wet",39
"491","RIL_017",50858,"panicle_emerge","wet",31
"492","RIL_020",50859,"panicle_emerge","wet",31
"493","RIL_184",50861,"panicle_emerge","wet",29
"494","RIL_148",50862,"panicle_emerge","wet",32
"495","RIL_054",50863,"panicle_emerge","wet",35
"496","RIL_082",50864,"panicle_emerge","wet",33
"497","RIL_098",50865,"panicle_emerge","wet",27
"498","RIL_056",50901,"panicle_emerge","wet",33
"499","RIL_184",50902,"panicle_emerge","wet",32
"500","RIL_022",50903,"panicle_emerge","wet",31
"501","RIL_208",50904,"panicle_emerge","wet",28
"502","RIL_090",50905,"panicle_emerge","wet",32
"503","RIL_139",50906,"panicle_emerge","wet",36
"504","RIL_159",50907,"panicle_emerge","wet",33
"505","RIL_186",50908,"panicle_emerge","wet",34
"506","RIL_035",50909,"panicle_emerge","wet",39
"507","RIL_218",50910,"panicle_emerge","wet",34
"508","B100",50911,"panicle_emerge","wet",37
"509","RIL_194",50912,"panicle_emerge","wet",28
"510","RIL_030",50913,"panicle_emerge","wet",34
"511","RIL_033",50914,"panicle_emerge","wet",32
"512","RIL_193",50915,"panicle_emerge","wet",30
"513","RIL_101",50917,"panicle_emerge","wet",35
"514","RIL_119",50918,"panicle_emerge","wet",39
"515","RIL_005",50919,"panicle_emerge","wet",32
"516","B100",50920,"panicle_emerge","wet",39
"517","RIL_171",50921,"panicle_emerge","wet",31
"518","RIL_122",50922,"panicle_emerge","wet",31
"519","RIL_069",50923,"panicle_emerge","wet",29
"520","RIL_153",50924,"panicle_emerge","wet",32
"521","RIL_154",50925,"panicle_emerge","wet",30
"522","RIL_170",50926,"panicle_emerge","wet",37
"523","RIL_125",50927,"panicle_emerge","wet",37
"524","RIL_093",50928,"panicle_emerge","wet",30
"525","RIL_016",50929,"panicle_emerge","wet",32
"526","RIL_053",50930,"panicle_emerge","wet",31
"527","RIL_150",50931,"panicle_emerge","wet",32
"528","RIL_174",50932,"panicle_emerge","wet",28
"529","B100",50933,"panicle_emerge","wet",37
"530","RIL_057",50934,"panicle_emerge","wet",35
"531","RIL_131",50936,"panicle_emerge","wet",35
"532","RIL_094",50937,"panicle_emerge","wet",39
"533","RIL_202",50938,"panicle_emerge","wet",33
"534","RIL_180",50939,"panicle_emerge","wet",30
"535","RIL_183",50940,"panicle_emerge","wet",37
"536","RIL_200",50941,"panicle_emerge","wet",35
"537","RIL_138",50942,"panicle_emerge","wet",35
"538","RIL_201",50943,"panicle_emerge","wet",32
"539","RIL_104",50944,"panicle_emerge","wet",38
"540","RIL_052",50945,"panicle_emerge","wet",27
"541","RIL_111",50946,"panicle_emerge","wet",33
