TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
7/29/2012 0:00,39,29.1,7/28/2012 14:31,90.8,7/28/2012 4:53,7.514,16.46,7/28/2012 4:35,38.28,7/28/2012 14:00,0.02,0,0,0,434.9,382,349.7
7/30/2012 0:00,40,30.08,7/29/2012 16:12,87.4,7/29/2012 4:19,6.096,14.09,7/29/2012 3:56,33.87,7/29/2012 15:23,0.02,0,0,0,479.8,385.6,340.7
7/31/2012 0:00,41,32.86,7/30/2012 13:41,87.2,7/30/2012 5:14,7.025,16.87,7/30/2012 5:09,35.06,7/30/2012 13:51,0.02,0,0,0,532.1,398.4,351.1
8/1/2012 0:00,42,35.48,7/31/2012 14:20,91,7/31/2012 4:34,10.81,18.22,7/31/2012 5:26,32.82,7/31/2012 14:08,0.02,0,0,0,871,414,359.1
8/2/2012 0:00,43,31.92,8/1/2012 16:07,91,8/1/2012 5:03,7.582,16.09,8/1/2012 4:55,30.86,8/1/2012 15:18,0.027,0,0,0,436.2,385.6,358.9
8/3/2012 0:00,44,35.44,8/2/2012 15:36,92.6,8/2/2012 23:32,9.18,14.33,8/2/2012 5:01,24.25,8/2/2012 13:05,0.02,0,0,0,498.9,390.5,350.5
8/4/2012 0:00,45,33.21,8/3/2012 14:55,92.5,8/3/2012 4:29,8.21,17.34,8/3/2012 4:55,37.88,8/3/2012 14:18,0.027,0,0,0,487.2,401.7,369.2
8/5/2012 0:00,46,34.8,8/4/2012 14:15,93.7,8/4/2012 4:58,13.22,20.87,8/4/2012 3:10,39.13,8/4/2012 13:46,0.027,0.01,0,0,484.9,403.2,370.3
8/6/2012 0:00,47,29.58,8/5/2012 16:06,94.2,8/5/2012 3:31,14.13,17.95,8/6/2012 0:00,33.5,8/5/2012 12:45,0.027,2.23,0.05,0.95,415.3,380.4,355.5
8/7/2012 0:00,48,31.01,8/6/2012 16:37,91.1,8/6/2012 5:05,5.506,15,8/6/2012 4:55,26.79,8/6/2012 16:33,0.02,0,0,0,552.6,408,363
8/9/2012 0:00,49,34.36,8/7/2012 16:45,92.8,8/8/2012 23:59,14.4,14.73,8/7/2012 4:41,24.85,8/7/2012 15:27,0.02,0.08,0,0.02,575.2,409.1,361.3
8/10/2012 0:00,50,31.72,8/9/2012 13:35,94.1,8/9/2012 4:54,20.51,18.12,8/9/2012 23:57,36.62,8/9/2012 13:35,0.027,0.85,0.02,0.37,437.3,387.4,364.2
8/11/2012 0:00,51,25.44,8/10/2012 15:56,92.6,8/10/2012 3:34,10.74,13.39,8/10/2012 23:34,38.32,8/10/2012 17:38,0.393,0,0,0,404.4,376.6,357.5
8/12/2012 0:00,52,26.42,8/11/2012 15:20,91,8/11/2012 3:54,10.66,10.68,8/11/2012 4:53,26.72,8/11/2012 15:40,0.285,0.01,0,0,445.9,386.1,358.3
8/13/2012 0:00,53,27.56,8/12/2012 12:10,93.2,8/12/2012 5:58,6.496,11.8,8/12/2012 5:05,27.29,8/12/2012 12:20,0.014,0,0,0,499.2,393.5,355.1
8/14/2012 0:00,54,21.27,8/13/2012 13:01,94.3,8/13/2012 23:38,9.28,16.29,8/13/2012 3:59,72.5,8/13/2012 10:44,0.02,0.75,0.14,0.28,433.2,383.6,360.4
8/15/2012 0:00,55,27.46,8/14/2012 14:22,94.1,8/14/2012 0:01,7.013,15.51,8/14/2012 23:54,39.19,8/14/2012 15:13,0.02,0,0,0,588.4,380.6,349.8
8/16/2012 0:00,56,30.73,8/15/2012 14:39,95.1,8/15/2012 3:50,6.883,13.41,8/15/2012 2:48,28.21,8/15/2012 13:40,0.02,0.01,0,0,617.3,408.7,358.6
8/17/2012 0:00,57,23.21,8/16/2012 12:34,94.3,8/16/2012 21:08,15.57,16.39,8/16/2012 4:57,65.31,8/16/2012 7:56,0.027,3.15,0.04,1.32,462.8,395.8,374.5
8/18/2012 0:00,58,24.45,8/17/2012 15:36,93.8,8/17/2012 5:22,7.608,12.54,8/17/2012 4:59,37.13,8/17/2012 16:24,0.027,0.02,0,0,473.9,382.8,358.4
8/19/2012 0:00,59,20.43,8/18/2012 18:19,87.8,8/18/2012 23:10,2.536,14.97,8/18/2012 22:51,61.31,8/18/2012 18:19,0.02,0,0,0,537.7,402.4,363
8/20/2012 0:00,60,25.5,8/19/2012 15:04,92.3,8/19/2012 6:05,7.878,12.09,8/19/2012 5:22,25.02,8/19/2012 15:03,0.014,0,0,0,584.4,398,354.4
8/21/2012 0:00,61,27.02,8/20/2012 15:08,93.6,8/20/2012 23:59,8.25,10.68,8/20/2012 5:10,30.48,8/20/2012 16:31,0.007,0.01,0,0,546.4,395.3,358.3
8/22/2012 0:00,62,26.71,8/21/2012 14:03,95.7,8/21/2012 5:41,5.268,10.54,8/21/2012 5:17,29.66,8/21/2012 14:42,0.014,0.02,0,0,556.8,399.6,357.3
8/23/2012 0:00,63,30.11,8/22/2012 15:13,91.9,8/22/2012 4:03,5.871,10.71,8/22/2012 5:21,20.65,8/22/2012 15:44,0.014,0,0,0,509,411.3,358.9
8/24/2012 0:00,64,32.12,8/23/2012 14:40,89.7,8/23/2012 5:44,5.391,12.8,8/23/2012 5:25,24.85,8/23/2012 14:20,0.014,0,0,0,550.2,414.7,360.8
8/25/2012 0:00,65,33.72,8/24/2012 14:22,88.6,8/24/2012 5:51,6.116,14.29,8/24/2012 5:33,23.33,8/24/2012 14:36,0.02,0,0,0,528.5,412,361.9
8/26/2012 0:00,66,33.3,8/25/2012 14:47,91,8/25/2012 4:32,9.83,14.87,8/25/2012 5:16,27.36,8/25/2012 15:34,0.02,0,0,0,610.5,433.9,359.1
8/27/2012 0:00,67,31.27,8/26/2012 14:59,95.3,8/26/2012 23:52,10.51,15.58,8/26/2012 5:00,47.7,8/26/2012 14:53,0.027,2.54,0.55,1.03,564.4,414.5,367.4
8/28/2012 0:00,68,30.14,8/27/2012 15:13,95.4,8/27/2012 0:32,8.52,17.92,8/27/2012 23:59,39.36,8/27/2012 15:16,0.414,0.07,0.01,0.03,496.7,395,365.7
8/29/2012 0:00,69,29.26,8/28/2012 14:05,92.3,8/28/2012 2:20,5.818,15.54,8/28/2012 5:14,31.73,8/28/2012 10:57,0.027,0,0,0,542.1,413.5,364.9
8/30/2012 0:00,70,29.47,8/29/2012 14:45,92.5,8/29/2012 5:36,5.994,15.41,8/29/2012 5:05,41.87,8/29/2012 11:56,0.02,0.01,0,0,635.3,429.2,362.9
8/31/2012 0:00,71,32.19,8/30/2012 15:09,90.7,8/30/2012 4:12,6.489,14.9,8/30/2012 5:35,23.83,8/30/2012 13:11,0.02,0.01,0,0,552.9,422.8,368.5
9/1/2012 0:00,72,28.45,8/31/2012 15:12,92.6,8/31/2012 23:59,6.713,16.19,8/31/2012 0:42,63.37,8/31/2012 12:44,0.027,0.15,0.03,0.05,526.1,418.5,371.2
9/2/2012 0:00,73,27.71,9/1/2012 14:20,94.8,9/1/2012 21:22,11.2,21.72,9/1/2012 20:37,72.18,9/1/2012 14:21,0.027,7.1,1.71,3.08,2044,457.5,2.848
9/3/2012 0:00,74,24.46,9/2/2012 15:42,94.2,9/2/2012 0:04,10.89,21.58,9/2/2012 3:57,86,9/2/2012 17:15,1.187,0.28,0.02,0.11,2044,425.1,3.527
9/4/2012 0:00,75,29.59,9/3/2012 15:09,93.4,9/3/2012 5:09,8,20.8,9/3/2012 23:20,57.26,9/3/2012 16:24,0.027,0.03,1.18,0.02,673.6,434.4,392.5
9/5/2012 0:00,76,32.38,9/4/2012 14:54,94.7,9/4/2012 5:41,5.554,19.27,9/4/2012 4:34,44.11,9/4/2012 14:35,0.02,0.01,0.42,0,781.8,481.2,378.9
9/6/2012 0:00,77,26.44,9/5/2012 17:08,93.7,9/5/2012 0:41,14.17,18.32,9/5/2012 5:33,61.63,9/5/2012 16:59,0.027,0.33,0.07,0.15,719.3,433.6,393.3
9/7/2012 0:00,78,31.81,9/6/2012 14:58,95.2,9/6/2012 7:27,6.266,17.78,9/6/2012 5:13,33.83,9/6/2012 13:57,0.02,0.02,0.11,0,592.2,444.8,379.3
9/8/2012 0:00,79,23.14,9/7/2012 14:44,94.2,9/7/2012 6:13,18.87,15.54,9/7/2012 23:53,69.55,9/7/2012 8:51,0.02,2.52,0.46,1.08,762.7,486.2,410.2
9/9/2012 0:00,80,22.63,9/8/2012 15:16,91.3,9/8/2012 4:53,9.83,12.17,9/8/2012 22:41,35.33,9/8/2012 13:34,0.244,0.01,0,0,447.8,408,382
9/10/2012 0:00,81,23.17,9/9/2012 15:36,89.9,9/9/2012 4:42,10.72,12.43,9/9/2012 3:43,36.01,9/9/2012 14:12,0.285,0,0,0,435.1,408.7,383.6
9/11/2012 0:00,82,25.53,9/10/2012 15:39,95,9/10/2012 5:31,5.168,9.29,9/10/2012 5:14,26.58,9/10/2012 15:31,0.02,0.02,0,0,562.1,429.1,376
9/12/2012 0:00,83,27.93,9/11/2012 15:13,92.8,9/11/2012 1:20,9.22,9.59,9/11/2012 5:22,32.03,9/11/2012 15:36,0.176,0.01,0,0,571.2,453.4,379.8
9/13/2012 0:00,84,29.42,9/12/2012 14:43,94.6,9/12/2012 5:39,9.51,10.37,9/12/2012 4:30,28.81,9/12/2012 12:37,0.014,0.01,0,0,584.9,448.8,379.8
9/14/2012 0:00,85,28.92,9/13/2012 13:51,91.7,9/13/2012 3:24,11.38,14.19,9/13/2012 23:56,32.61,9/13/2012 12:50,0.02,0,0,0,534.7,423.5,378.8
9/15/2012 0:00,86,22.32,9/14/2012 13:51,94.4,9/14/2012 4:04,17.24,11.02,9/14/2012 23:29,31.87,9/14/2012 13:31,0.014,0.62,0.15,0.28,596.5,417,382.5
9/16/2012 0:00,87,24.58,9/15/2012 14:16,95,9/15/2012 6:31,5.385,8.95,9/15/2012 6:00,25.83,9/15/2012 13:35,0.007,0.01,0,0,663.9,456.4,381
9/17/2012 0:00,88,26.24,9/16/2012 14:38,93,9/16/2012 4:54,8.37,8.88,9/16/2012 4:44,30.07,9/16/2012 14:38,0.014,0.01,0,0,590.9,442.7,381
9/18/2012 0:00,89,25.53,9/17/2012 14:01,95.1,9/17/2012 6:48,11.74,11.49,9/17/2012 2:23,47.25,9/17/2012 14:28,0.007,0.25,0.11,0.1,619.2,452,394
9/19/2012 0:00,90,17.38,9/18/2012 13:25,89.7,9/18/2012 0:05,13.96,4.508,9/18/2012 23:42,29.67,9/18/2012 14:29,0.014,0,0,0,477.2,411.1,387.1
9/20/2012 0:00,91,21.93,9/19/2012 13:42,93.3,9/19/2012 5:45,13.46,2.34,9/19/2012 5:37,24.92,9/19/2012 12:46,0.007,0,0,0,570.2,432.3,384.9
9/21/2012 0:00,92,24.24,9/20/2012 14:34,80.5,9/20/2012 6:16,10.5,7.829,9/20/2012 22:26,18.75,9/20/2012 13:27,0.014,0,0,0,481.5,412.9,384.8
9/22/2012 0:00,93,24.88,9/21/2012 13:04,93.3,9/21/2012 23:57,13.09,6.37,9/21/2012 2:41,19.86,9/21/2012 12:55,0.014,1.65,0.4,0.69,568.2,439.2,387.5
9/23/2012 0:00,94,15.27,9/22/2012 14:27,96.5,9/22/2012 7:01,15.34,5.251,9/22/2012 23:12,31.13,9/22/2012 14:41,0.014,0.02,0,0.01,461.6,422.8,392
9/24/2012 0:00,95,17.61,9/23/2012 15:12,93.4,9/23/2012 5:54,10.54,3.422,9/23/2012 5:40,23.94,9/23/2012 16:06,0.014,0,0,0,471.5,419.9,387
9/25/2012 0:00,96,20.88,9/24/2012 14:47,94.6,9/24/2012 4:13,9.88,0.02,9/24/2012 5:24,22.71,9/24/2012 14:42,0.007,0,0,0,618.3,442.1,387.5
9/26/2012 0:00,97,21.06,9/25/2012 16:38,95.4,9/25/2012 7:33,9.07,11.68,9/25/2012 3:00,53.78,9/25/2012 0:33,0.414,0.54,0.03,0.22,446.8,419,405.3
9/27/2012 0:00,98,22.31,9/26/2012 13:57,93.5,9/26/2012 21:10,12.94,14.66,9/26/2012 23:53,67.97,9/26/2012 14:09,0.027,0.1,0.04,0.03,509.9,425.2,399.1
9/28/2012 0:00,99,23.19,9/27/2012 15:05,77.65,9/27/2012 0:52,8.1,12.02,9/27/2012 23:59,36.61,9/27/2012 16:36,0.027,0,0,0,427.8,410,393.4
9/29/2012 0:00,100,21.59,9/28/2012 14:11,85.1,9/28/2012 5:07,8.57,10.13,9/28/2012 5:48,41.25,9/28/2012 13:50,1.119,0,0.01,0,439.1,416,396.6
9/30/2012 0:00,101,24.2,9/29/2012 15:27,93.5,9/29/2012 6:37,6.78,8.27,9/29/2012 6:06,23.76,9/29/2012 14:49,0.027,0,0,0,467.3,418.9,390.8
10/1/2012 0:00,102,22.1,9/30/2012 13:25,86.8,9/30/2012 5:08,10.52,9.02,9/30/2012 4:11,27.15,9/30/2012 14:39,0.665,0,0,0,461.2,419,393.9
10/2/2012 0:00,103,17.78,10/1/2012 14:41,82.9,10/1/2012 6:22,8.5,8.74,10/1/2012 6:14,42.52,10/1/2012 11:50,0.678,0,0,0,456,418,398.8
10/3/2012 0:00,104,16.39,10/2/2012 9:46,95.5,10/2/2012 23:47,11.65,11.64,10/2/2012 4:01,53.61,10/2/2012 9:38,0.434,0.63,0.02,0.26,429.7,416.4,404.6
10/4/2012 0:00,105,21.93,10/3/2012 14:23,96.2,10/3/2012 7:07,8.3,12.05,10/3/2012 22:21,42.24,10/3/2012 14:59,0.014,0.03,0.06,0.02,515.2,429.5,400.7
10/5/2012 0:00,106,26.98,10/4/2012 14:21,94.2,10/4/2012 6:28,13.18,10.36,10/4/2012 23:09,34.64,10/4/2012 14:21,0.014,0.04,0.25,0.01,450.3,419.3,398.4
10/6/2012 0:00,107,10.77,10/5/2012 0:02,93.2,10/5/2012 8:00,10.62,2.472,10/5/2012 23:59,77.24,10/5/2012 12:51,0.638,1.79,0.4,0.74,424.8,417.7,409.9
10/7/2012 0:00,108,10.02,10/6/2012 14:07,91.8,10/6/2012 5:59,10.11,-0.09,10/6/2012 5:54,42.05,10/6/2012 14:12,1.031,0,0,0,436.9,415.2,398.5
10/8/2012 0:00,109,9.64,10/7/2012 15:19,91.4,10/7/2012 23:40,8.88,-1.066,10/7/2012 22:31,35.98,10/7/2012 14:32,0.007,0,0,0,516.5,419.7,397.4
10/9/2012 0:00,110,14.09,10/8/2012 14:13,96,10/8/2012 6:32,8.59,-3.408,10/8/2012 4:41,29.4,10/8/2012 13:42,0.02,0.01,0,0,569.7,443.6,395.4
10/10/2012 0:00,111,17.46,10/9/2012 13:06,92,10/9/2012 6:05,14.33,2.065,10/9/2012 5:58,41.46,10/9/2012 12:51,1.533,0.01,0,0,436.5,413,395
10/11/2012 0:00,112,11.61,10/10/2012 14:58,93.3,10/10/2012 4:11,12.79,-0.319,10/10/2012 23:43,33.77,10/10/2012 14:50,0.421,0.03,0,0.01,484.5,420,398.2
10/12/2012 0:00,113,17.46,10/11/2012 14:58,92,10/11/2012 2:07,11.01,-1.779,10/11/2012 1:59,29.12,10/11/2012 14:36,0.76,0.01,0,0,510.9,424.9,394.9
10/13/2012 0:00,114,15.53,10/12/2012 15:07,81,10/12/2012 6:23,11.06,5.896,10/12/2012 5:57,32.71,10/12/2012 14:06,0.705,0,0,0,430.8,413.5,397.7
10/14/2012 0:00,115,20.27,10/13/2012 17:49,95.4,10/13/2012 12:21,22.98,7.456,10/13/2012 2:27,75.37,10/13/2012 1:11,0.027,1.3,0.02,0.55,438,425.1,412.6
10/15/2012 0:00,116,22.31,10/14/2012 13:15,92,10/14/2012 5:45,19.52,9.35,10/14/2012 23:59,58.47,10/14/2012 13:16,3.079,0.25,0.47,0.07,436.5,418.1,401.5
10/16/2012 0:00,117,16,10/15/2012 14:47,91.8,10/15/2012 23:58,9.49,4.674,10/15/2012 23:54,39.02,10/15/2012 15:02,0.007,0,0,0,532.3,433.7,403.9
10/17/2012 0:00,118,21.93,10/16/2012 14:32,94.8,10/16/2012 3:19,14.13,2.811,10/16/2012 5:04,42.61,10/16/2012 13:34,0.583,0.01,0.02,0,555.2,446.1,407.2
10/18/2012 0:00,119,20.07,10/17/2012 15:24,94.6,10/17/2012 21:26,17.31,10.73,10/17/2012 3:07,58.71,10/17/2012 15:21,0.271,1.66,0,0.7,435.9,420.6,411.1
10/19/2012 0:00,120,13.51,10/18/2012 11:58,89.9,10/18/2012 0:02,16.6,6.37,10/18/2012 5:55,39,10/18/2012 12:16,2.334,0.11,0,0.05,433,418.5,404.9
10/20/2012 0:00,121,9.82,10/19/2012 15:44,94.9,10/19/2012 22:50,12.26,6.913,10/19/2012 1:32,78.27,10/19/2012 14:29,1.33,1.18,0.03,0.5,433.4,426.7,419
10/21/2012 0:00,122,12.9,10/20/2012 13:54,94.1,10/20/2012 6:15,7.65,4.098,10/20/2012 23:30,53.54,10/20/2012 13:55,0.014,0,0,0.01,503.5,435.4,414.5
10/22/2012 0:00,123,21.83,10/21/2012 14:47,96.1,10/21/2012 4:13,9.13,3.555,10/21/2012 1:50,45.15,10/21/2012 14:26,0.393,0.02,0,0,489.8,438.7,406.5
10/23/2012 0:00,124,19.7,10/22/2012 16:18,94.1,10/22/2012 11:13,13.11,11.78,10/22/2012 0:07,60.56,10/22/2012 22:16,0.312,1.08,0.01,0.44,458.5,424.9,411.7
10/24/2012 0:00,125,20.58,10/23/2012 14:50,92.7,10/23/2012 4:50,10.35,14.53,10/23/2012 21:10,63.31,10/23/2012 0:05,0.882,0.5,0.01,0.2,445.5,424.4,408
10/25/2012 0:00,126,25.15,10/24/2012 14:34,91.8,10/24/2012 5:17,10.59,13.2,10/24/2012 6:15,61.8,10/24/2012 13:58,1.587,0,0,0,447.9,425.3,403
10/26/2012 0:00,127,25.19,10/25/2012 12:44,91.4,10/25/2012 22:29,17.15,6.336,10/25/2012 22:32,55.53,10/25/2012 12:44,2.856,1.34,0.3,0.55,434.2,420.1,402
10/27/2012 0:00,128,8.8,10/26/2012 15:23,83.3,10/26/2012 22:31,13.55,2.505,10/26/2012 22:30,50.12,10/26/2012 13:23,2.347,0,0,0,433.3,418.2,404.5
10/28/2012 0:00,129,9.41,10/27/2012 13:12,86.3,10/27/2012 6:21,10.8,0.745,10/27/2012 6:19,47.3,10/27/2012 14:54,2.13,0,0,0,435.5,420,403.9
10/29/2012 0:00,130,9.17,10/28/2012 14:52,85.3,10/28/2012 7:19,11.27,1.011,10/28/2012 6:29,44.15,10/28/2012 15:14,2.32,0,0,0,436.8,419.4,403.3
10/30/2012 0:00,131,11.3,10/29/2012 14:01,88,10/29/2012 5:20,13.24,0.61,10/29/2012 5:17,37.2,10/29/2012 15:55,2.259,0,0,0,435.6,417.9,403
10/31/2012 0:00,132,9.27,10/30/2012 14:34,67.77,10/30/2012 7:52,16.36,2.13,10/30/2012 6:00,37.37,10/30/2012 14:52,3.514,0,0,0,422.7,414.2,403.5
11/1/2012 0:00,133,9.44,10/31/2012 14:30,76.16,10/31/2012 6:24,12.52,-0.559,11/1/2012 0:00,44.29,10/31/2012 14:31,1.947,0,0,0,430.5,417.1,404.2
11/2/2012 0:00,134,12.8,11/1/2012 15:22,85.8,11/1/2012 22:38,8.97,-2.016,11/1/2012 4:44,23.7,11/1/2012 11:27,1.35,0,0,0,443.3,425.3,405.6
11/3/2012 0:00,135,10.53,11/2/2012 15:16,88.2,11/2/2012 23:47,7.028,0.512,11/2/2012 6:47,33.16,11/2/2012 15:23,0.02,0,0,0,445,424.2,403.1
